Date/Time,Open,High,Low,Close,Volume
1/7/2020 13:10,49.08,49.17,49.08,49.17,80
1/7/2020 13:15,49.17,49.17,49.17,49.17,300
1/7/2020 13:16,49.17,49.17,49.17,49.17,5060
1/7/2020 13:17,49.17,49.17,49.17,49.17,100
1/7/2020 13:19,49.08,49.17,49.08,49.08,4630
1/7/2020 13:20,49.17,49.17,49.17,49.17,200
1/7/2020 13:21,49.17,49.17,49.17,49.17,10
1/7/2020 13:22,49.08,49.17,49.08,49.17,5220
1/7/2020 13:24,49.08,49.08,49.08,49.08,4040
1/7/2020 13:26,49.08,49.08,49.08,49.08,300
1/7/2020 13:29,49,49,49,49,3190
1/7/2020 13:30,49.08,49.17,49.08,49.17,37140
1/7/2020 13:32,49.17,49.17,49.17,49.17,100
1/7/2020 13:33,49.17,49.25,49.17,49.25,5510
1/7/2020 13:34,49.25,49.25,49.25,49.25,18080
1/7/2020 13:35,49.25,49.25,49.25,49.25,3340
1/7/2020 13:36,49.25,49.34,49.25,49.34,6750
1/7/2020 13:37,49.25,49.42,49.25,49.42,52880
1/7/2020 13:38,49.42,49.51,49.34,49.34,51860
1/7/2020 13:39,49.51,49.59,49.51,49.51,33160
1/7/2020 13:40,49.51,49.51,49.51,49.51,130
1/7/2020 13:41,49.42,49.42,49.42,49.42,350
1/7/2020 13:42,49.42,49.42,49.42,49.42,470
1/7/2020 13:43,49.42,49.51,49.42,49.51,5290
1/7/2020 13:44,49.51,49.51,49.42,49.42,3820
1/7/2020 13:46,49.42,49.42,49.42,49.42,3700
1/7/2020 13:47,49.42,49.42,49.42,49.42,300
1/7/2020 13:48,49.42,49.51,49.42,49.42,3190
1/7/2020 13:49,49.42,49.42,49.34,49.34,10500
1/7/2020 13:50,49.42,49.42,49.42,49.42,10
1/7/2020 13:51,49.42,49.42,49.42,49.42,160
1/7/2020 13:52,49.42,49.42,49.42,49.42,1100
1/7/2020 13:53,49.42,49.42,49.42,49.42,230
1/7/2020 13:55,49.42,49.42,49.42,49.42,1030
1/7/2020 13:57,49.42,49.42,49.34,49.34,250
1/7/2020 13:58,49.42,49.42,49.42,49.42,10
1/7/2020 13:59,49.34,49.42,49.34,49.42,6450
1/7/2020 14:01,49.34,49.34,49.34,49.34,2640
1/7/2020 14:02,49.25,49.34,49.25,49.34,810
1/7/2020 14:03,49.34,49.42,49.34,49.34,2560
1/7/2020 14:04,49.42,49.42,49.42,49.42,10
1/7/2020 14:05,49.34,49.42,49.34,49.34,20560
1/7/2020 14:06,49.42,49.42,49.34,49.42,18090
1/7/2020 14:07,49.42,49.51,49.42,49.51,3020
1/7/2020 14:08,49.51,49.51,49.42,49.42,11700
1/7/2020 14:09,49.42,49.42,49.42,49.42,500
1/7/2020 14:10,49.51,49.51,49.42,49.42,6900
1/7/2020 14:11,49.51,49.51,49.51,49.51,10
1/7/2020 14:14,49.51,49.51,49.51,49.51,500
1/7/2020 14:16,49.42,49.42,49.42,49.42,2020
1/7/2020 14:17,49.42,49.42,49.42,49.42,6500
1/7/2020 14:18,49.42,49.42,49.42,49.42,5950
1/7/2020 14:19,49.42,49.42,49.42,49.42,11710
1/7/2020 14:20,49.42,49.42,49.42,49.42,1030
1/7/2020 14:21,49.42,49.42,49.42,49.42,180
1/7/2020 14:22,49.42,49.51,49.42,49.51,2970
1/7/2020 14:23,49.51,49.51,49.51,49.51,1000
1/7/2020 14:24,49.42,49.51,49.42,49.51,50
1/7/2020 14:25,49.42,49.42,49.42,49.42,500
1/7/2020 14:26,49.42,49.42,49.42,49.42,10020
1/7/2020 14:27,49.42,49.42,49.42,49.42,1100
1/7/2020 14:28,49.42,49.42,49.42,49.42,1100
1/7/2020 14:29,49.42,49.42,49.42,49.42,4660
1/7/2020 14:46,49.59,49.59,49.59,49.59,89590
1/8/2020 9:15,49.08,49.08,49,49,38700
1/8/2020 9:16,49,49,48.91,49,7870
1/8/2020 9:17,49,49,48.91,48.91,6090
1/8/2020 9:18,48.91,48.91,48.74,48.91,19570
1/8/2020 9:19,48.83,48.91,48.83,48.83,26830
1/8/2020 9:20,48.83,49,48.83,49,28040
1/8/2020 9:21,48.91,49,48.83,48.91,7990
1/8/2020 9:22,48.91,49,48.91,48.91,5380
1/8/2020 9:23,49,49,48.91,48.91,890
1/8/2020 9:24,49,49.08,48.91,49.08,26010
1/8/2020 9:25,49,49.08,49,49.08,3250
1/8/2020 9:26,49,49.08,49,49.08,1330
1/8/2020 9:27,49.17,49.25,49.08,49.17,10300
1/8/2020 9:28,49.17,49.25,49.17,49.17,4510
1/8/2020 9:29,49.17,49.17,49.08,49.17,2130
1/8/2020 9:30,49.17,49.17,49,49,13290
1/8/2020 9:31,49.08,49.08,49,49.08,180
1/8/2020 9:32,49.08,49.17,49,49.17,4400
1/8/2020 9:33,49.17,49.17,49.08,49.17,190
1/8/2020 9:34,49.17,49.17,49.08,49.17,5210
1/8/2020 9:35,49.08,49.25,49.08,49.17,6680
1/8/2020 9:36,49.17,49.17,49.08,49.08,290
1/8/2020 9:37,49.17,49.17,49.08,49.17,420
1/8/2020 9:38,49.17,49.17,49.08,49.17,14510
1/8/2020 9:39,49.08,49.17,49,49,18760
1/8/2020 9:40,49.08,49.08,48.91,49,48310
1/8/2020 9:41,49,49,48.91,49,230
1/8/2020 9:42,49,49.08,48.91,48.91,12380
1/8/2020 9:43,49,49,48.91,49,580
1/8/2020 9:44,49,49.08,49,49.08,5250
1/8/2020 9:45,49.08,49.08,49,49.08,190
1/8/2020 9:46,49.08,49.08,49,49.08,17700
1/8/2020 9:47,49.08,49.08,48.91,49,1170
1/8/2020 9:48,49,49,48.91,49,610
1/8/2020 9:49,49,49,48.91,49,1200
1/8/2020 9:50,49,49,48.91,49,370
1/8/2020 9:51,49,49,48.91,49,11230
1/8/2020 9:52,49,49.08,48.91,49,11520
1/8/2020 9:53,49,49,48.91,49,270
1/8/2020 9:54,49,49,48.91,49,2680
1/8/2020 9:55,49,49,48.91,49,5830
1/8/2020 9:56,49,49,48.91,49,7600
1/8/2020 9:57,48.91,49,48.91,49,1680
1/8/2020 9:58,49,49,48.91,49,730
1/8/2020 9:59,49,49,48.91,49,1600
1/8/2020 10:00,49,49,48.91,49,6440
1/8/2020 10:01,49,49,48.91,48.91,520
1/8/2020 10:02,49,49,48.91,49,14720
1/8/2020 10:03,49,49,48.91,49,440
1/8/2020 10:04,49,49,48.91,49,270
1/8/2020 10:05,49,49,48.91,49,240
1/8/2020 10:06,49,49,48.91,49,620
1/8/2020 10:07,49,49,48.91,49,680
1/8/2020 10:08,49,49,48.91,49,2550
1/8/2020 10:09,49,49,48.91,49,220
1/8/2020 10:10,49,49,48.91,49,1890
1/8/2020 10:11,49,49,48.91,49,630
1/8/2020 10:12,49,49,48.91,49,220
1/8/2020 10:13,49,49,48.91,49,310
1/8/2020 10:14,48.91,49,48.91,49,2700
1/8/2020 10:15,49,49,48.91,49,280
1/8/2020 10:16,48.91,49,48.91,49,2180
1/8/2020 10:17,49,49,48.91,49,210
1/8/2020 10:18,49,49,48.91,49,10520
1/8/2020 10:19,49,49,48.91,49,940
1/8/2020 10:20,49,49,48.91,49,10830
1/8/2020 10:21,49,49,48.91,49,220
1/8/2020 10:22,49,49,48.91,49,1390
1/8/2020 10:23,49,49,48.91,49,1220
1/8/2020 10:24,49,49,48.91,49,230
1/8/2020 10:25,49,49,48.91,49,190
1/8/2020 10:26,49,49,48.91,49,270
1/8/2020 10:27,49,49,48.91,49,940
1/8/2020 10:28,49,49,48.91,49,5700
1/8/2020 10:29,49,49,48.91,49,1730
1/8/2020 10:30,49,49,48.91,48.91,9940
1/8/2020 10:31,49,49,48.91,49,15890
1/8/2020 10:32,49,49.08,49,49.08,22130
1/8/2020 10:33,49.08,49.17,49,49.17,8950
1/8/2020 10:34,49.17,49.17,49.08,49.17,200
1/8/2020 10:35,49.17,49.17,49,49.08,1030
1/8/2020 10:36,49.08,49.08,49,49.08,380
1/8/2020 10:37,49.08,49.08,49,49.08,700
1/8/2020 10:38,49.08,49.08,49,49.08,220
1/8/2020 10:39,49.08,49.08,49,49.08,4920
1/8/2020 10:40,49.08,49.17,49,49.17,7650
1/8/2020 10:41,49.17,49.17,49.08,49.17,1210
1/8/2020 10:42,49.17,49.17,49.08,49.17,4190
1/8/2020 10:43,49.17,49.17,49,49.08,450
1/8/2020 10:44,49.08,49.08,49,49.08,710
1/8/2020 10:45,49.08,49.08,49,49.08,5340
1/8/2020 10:46,49.08,49.08,49,49.08,260
1/8/2020 10:47,49,49.08,49,49,10200
1/8/2020 10:48,49.08,49.08,49,49.08,3740
1/8/2020 10:49,49.08,49.08,49,49,7260
1/8/2020 10:50,49,49,48.91,49,290
1/8/2020 10:51,49,49.08,49,49.08,2820
1/8/2020 10:52,49.08,49.08,49,49,1320
1/8/2020 10:53,49.08,49.08,48.91,49,2370
1/8/2020 10:54,49,49,48.91,49,1180
1/8/2020 10:55,48.91,49,48.91,49,10080
1/8/2020 10:56,49,49,48.91,49,5460
1/8/2020 10:57,49,49,48.91,49,260
1/8/2020 10:58,49,49,48.91,49,16300
1/8/2020 10:59,48.91,48.91,48.83,48.91,11940
1/8/2020 11:00,48.83,48.91,48.83,48.91,32610
1/8/2020 11:01,48.91,48.91,48.83,48.91,250
1/8/2020 11:02,48.91,48.91,48.83,48.91,780
1/8/2020 11:03,48.91,49,48.83,48.91,4530
1/8/2020 11:04,48.91,49,48.83,48.91,1950
1/8/2020 11:05,49,49,48.83,48.91,370
1/8/2020 11:06,48.91,48.91,48.83,48.91,1550
1/8/2020 11:07,48.91,48.91,48.83,48.91,300
1/8/2020 11:08,48.91,49,48.83,49,410
1/8/2020 11:09,49,49,48.83,48.83,10260
1/8/2020 11:10,49,49,48.83,49,250
1/8/2020 11:11,48.91,48.91,48.83,48.91,2510
1/8/2020 11:12,48.83,48.91,48.74,48.91,42690
1/8/2020 11:13,48.91,48.91,48.66,48.66,126870
1/8/2020 11:14,48.74,48.74,48.66,48.74,53140
1/8/2020 11:15,48.66,48.74,48.66,48.74,7850
1/8/2020 11:16,48.74,48.74,48.66,48.74,6350
1/8/2020 11:17,48.66,48.74,48.57,48.57,60260
1/8/2020 11:18,48.74,48.74,48.66,48.74,250
1/8/2020 11:19,48.74,48.74,48.57,48.66,1700
1/8/2020 11:20,48.66,48.66,48.57,48.66,1480
1/8/2020 11:21,48.66,48.66,48.57,48.57,9010
1/8/2020 11:22,48.66,48.66,48.57,48.66,6510
1/8/2020 11:23,48.66,48.66,48.57,48.66,2940
1/8/2020 11:24,48.66,48.66,48.57,48.66,2290
1/8/2020 11:25,48.66,48.74,48.66,48.74,2360
1/8/2020 11:26,48.74,48.74,48.66,48.66,17450
1/8/2020 11:27,48.74,48.74,48.66,48.74,2780
1/8/2020 11:28,48.74,48.83,48.66,48.74,2540
1/8/2020 11:29,48.66,48.74,48.66,48.74,1090
1/8/2020 13:00,48.66,48.74,48.66,48.74,51950
1/8/2020 13:01,48.74,48.74,48.57,48.66,10800
1/8/2020 13:02,48.74,48.74,48.57,48.57,3180
1/8/2020 13:03,48.66,48.66,48.57,48.57,4930
1/8/2020 13:04,48.66,48.66,48.57,48.66,1710
1/8/2020 13:05,48.66,48.66,48.57,48.57,14170
1/8/2020 13:06,48.66,48.66,48.48,48.57,15030
1/8/2020 13:07,48.57,48.57,48.48,48.57,3420
1/8/2020 13:08,48.57,48.57,48.48,48.57,4400
1/8/2020 13:09,48.57,48.66,48.48,48.66,20620
1/8/2020 13:10,48.57,48.66,48.57,48.66,2150
1/8/2020 13:11,48.66,48.66,48.57,48.66,5680
1/8/2020 13:12,48.66,48.66,48.57,48.66,1220
1/8/2020 13:13,48.66,48.74,48.57,48.74,39710
1/8/2020 13:14,48.74,48.74,48.57,48.74,1470
1/8/2020 13:15,48.74,48.74,48.57,48.74,4230
1/8/2020 13:16,48.66,48.74,48.66,48.74,180
1/8/2020 13:17,48.74,48.74,48.66,48.66,18920
1/8/2020 13:18,48.66,48.74,48.57,48.66,20970
1/8/2020 13:19,48.66,48.74,48.57,48.74,3680
1/8/2020 13:20,48.74,48.74,48.57,48.57,9680
1/8/2020 13:21,48.66,48.66,48.57,48.66,1790
1/8/2020 13:22,48.66,48.66,48.57,48.66,11260
1/8/2020 13:23,48.66,48.66,48.57,48.66,770
1/8/2020 13:24,48.66,48.66,48.57,48.66,5200
1/8/2020 13:25,48.66,48.66,48.57,48.66,39710
1/8/2020 13:26,48.66,48.74,48.66,48.66,2940
1/8/2020 13:27,48.66,48.74,48.66,48.74,1190
1/8/2020 13:28,48.74,48.74,48.66,48.66,12930
1/8/2020 13:29,48.74,48.74,48.66,48.74,260
1/8/2020 13:30,48.74,48.74,48.66,48.74,3240
1/8/2020 13:31,48.74,48.74,48.66,48.74,4180
1/8/2020 13:32,48.74,48.74,48.66,48.74,5330
1/8/2020 13:33,48.66,48.74,48.66,48.74,4180
1/8/2020 13:34,48.74,48.83,48.66,48.74,14200
1/8/2020 13:35,48.74,48.74,48.66,48.74,1500
1/8/2020 13:36,48.74,48.74,48.66,48.74,11470
1/8/2020 13:37,48.74,48.83,48.66,48.83,10830
1/8/2020 13:38,48.83,48.83,48.74,48.83,470
1/8/2020 13:39,48.83,48.83,48.74,48.83,670
1/8/2020 13:40,48.83,48.83,48.74,48.83,680
1/8/2020 13:41,48.83,48.83,48.74,48.83,990
1/8/2020 13:42,48.83,48.83,48.74,48.74,580
1/8/2020 13:43,48.83,48.83,48.74,48.83,170
1/8/2020 13:44,48.83,48.83,48.74,48.74,7070
1/8/2020 13:45,48.83,48.83,48.66,48.83,2200
1/8/2020 13:46,48.83,48.83,48.74,48.74,3660
1/8/2020 13:47,48.74,48.74,48.66,48.74,530
1/8/2020 13:48,48.74,48.83,48.66,48.83,4970
1/8/2020 13:49,48.83,48.83,48.66,48.74,910
1/8/2020 13:50,48.66,48.83,48.66,48.83,1880
1/8/2020 13:51,48.83,48.83,48.66,48.83,170
1/8/2020 13:52,48.74,48.83,48.66,48.83,2750
1/8/2020 13:53,48.83,48.83,48.74,48.83,170
1/8/2020 13:54,48.83,48.83,48.74,48.83,2510
1/8/2020 13:55,48.83,48.83,48.74,48.83,170
1/8/2020 13:56,48.83,48.83,48.74,48.83,3730
1/8/2020 13:57,48.83,48.83,48.74,48.83,4280
1/8/2020 13:58,48.83,48.83,48.74,48.83,30260
1/8/2020 13:59,48.83,48.83,48.74,48.83,1680
1/8/2020 14:00,48.83,48.83,48.74,48.83,15760
1/8/2020 14:01,48.83,48.83,48.74,48.83,7540
1/8/2020 14:02,48.66,48.83,48.57,48.74,43810
1/8/2020 14:03,48.74,48.74,48.57,48.74,24950
1/8/2020 14:04,48.74,48.74,48.57,48.74,4370
1/8/2020 14:05,48.74,48.74,48.66,48.74,170
1/8/2020 14:06,48.74,48.74,48.66,48.66,230
1/8/2020 14:07,48.74,48.74,48.66,48.66,5760
1/8/2020 14:08,48.74,48.74,48.66,48.74,1730
1/8/2020 14:09,48.66,48.74,48.66,48.74,4330
1/8/2020 14:10,48.74,48.74,48.57,48.66,11970
1/8/2020 14:11,48.66,48.74,48.57,48.66,11080
1/8/2020 14:12,48.74,48.74,48.57,48.66,14360
1/8/2020 14:13,48.66,48.66,48.57,48.66,23790
1/8/2020 14:14,48.66,48.66,48.57,48.66,13860
1/8/2020 14:15,48.66,48.66,48.57,48.66,6140
1/8/2020 14:16,48.66,48.66,48.57,48.66,19820
1/8/2020 14:17,48.66,48.66,48.57,48.66,240
1/8/2020 14:18,48.66,48.66,48.57,48.66,4250
1/8/2020 14:19,48.57,48.66,48.57,48.66,3180
1/8/2020 14:20,48.66,48.66,48.57,48.66,2010
1/8/2020 14:21,48.66,48.66,48.48,48.57,23890
1/8/2020 14:22,48.57,48.57,48.48,48.57,12300
1/8/2020 14:23,48.57,48.57,48.48,48.48,11240
1/8/2020 14:24,48.57,48.57,48.48,48.57,2750
1/8/2020 14:25,48.57,48.66,48.48,48.66,10250
1/8/2020 14:26,48.66,48.66,48.57,48.57,2320
1/8/2020 14:27,48.57,48.57,48.48,48.57,3750
1/8/2020 14:28,48.57,48.57,48.48,48.57,1070
1/8/2020 14:29,48.57,48.57,48.48,48.48,5150
1/8/2020 14:46,48.48,48.48,48.48,48.48,68670
1/9/2020 9:15,48.91,48.91,48.83,48.83,22410
1/9/2020 9:16,48.91,48.91,48.83,48.83,2030
1/9/2020 9:17,48.91,48.91,48.83,48.91,900
1/9/2020 9:18,48.83,49,48.83,49,5820
1/9/2020 9:19,49,49,49,49,20170
1/9/2020 9:20,49,49,49,49,3440
1/9/2020 9:21,49.08,49.25,49.08,49.08,18710
1/9/2020 9:22,49.08,49.25,49.08,49.25,4900
1/9/2020 9:24,49.17,49.17,49.17,49.17,2950
1/9/2020 9:25,49.17,49.17,49.17,49.17,430
1/9/2020 9:26,49.08,49.17,49.08,49.08,23020
1/9/2020 9:27,49.08,49.08,49,49,23070
1/9/2020 9:28,49,49,49,49,810
1/9/2020 9:29,49,49,49,49,17120
1/9/2020 9:30,48.91,49,48.91,48.91,9160
1/9/2020 9:31,48.91,49,48.91,49,2000
1/9/2020 9:32,48.91,48.91,48.91,48.91,3520
1/9/2020 9:33,48.91,48.91,48.91,48.91,1480
1/9/2020 9:35,49,49,49,49,2280
1/9/2020 9:37,48.91,48.91,48.91,48.91,1000
1/9/2020 9:38,48.91,49,48.91,48.91,5560
1/9/2020 9:39,49,49,49,49,14000
1/9/2020 9:40,49,49,49,49,5250
1/9/2020 9:41,49,49,49,49,6120
1/9/2020 9:42,48.91,49,48.91,49,12000
1/9/2020 9:43,49,49,48.91,48.91,3150
1/9/2020 9:44,48.91,48.91,48.91,48.91,3130
1/9/2020 9:45,48.91,48.91,48.91,48.91,9130
1/9/2020 9:46,48.91,48.91,48.91,48.91,3290
1/9/2020 9:47,48.91,48.91,48.91,48.91,10
1/9/2020 9:48,48.91,48.91,48.91,48.91,50
1/9/2020 9:49,48.91,48.91,48.91,48.91,300
1/9/2020 9:50,48.91,48.91,48.91,48.91,10
1/9/2020 9:51,48.91,48.91,48.91,48.91,500
1/9/2020 9:52,48.91,48.91,48.91,48.91,5000
1/9/2020 9:54,48.91,48.91,48.91,48.91,500
1/9/2020 9:56,49,49,49,49,1900
1/9/2020 9:57,49,49,48.91,48.91,5210
1/9/2020 9:58,49,49,49,49,1050
1/9/2020 9:59,49,49,48.83,48.83,4190
1/9/2020 10:00,48.91,48.91,48.91,48.91,500
1/9/2020 10:02,48.91,48.91,48.91,48.91,100
1/9/2020 10:03,48.91,48.91,48.91,48.91,5050
1/9/2020 10:05,48.91,49,48.91,48.91,700
1/9/2020 10:06,48.91,48.91,48.91,48.91,290
1/9/2020 10:08,49,49,48.91,48.91,600
1/9/2020 10:09,48.91,49,48.91,48.91,60
1/9/2020 10:10,48.91,49,48.91,48.91,3280
1/9/2020 10:11,48.91,48.91,48.83,48.91,3790
1/9/2020 10:12,48.83,48.83,48.83,48.83,50
1/9/2020 10:13,48.91,48.91,48.83,48.83,100
1/9/2020 10:14,48.83,48.91,48.83,48.83,860
1/9/2020 10:15,48.83,48.83,48.83,48.83,15050
1/9/2020 10:16,48.83,48.91,48.83,48.91,180
1/9/2020 10:17,48.83,48.91,48.83,48.83,160
1/9/2020 10:18,48.83,48.91,48.83,48.83,3660
1/9/2020 10:19,48.83,48.83,48.83,48.83,40
1/9/2020 10:20,48.83,48.83,48.83,48.83,3050
1/9/2020 10:21,48.83,48.91,48.83,48.83,2870
1/9/2020 10:22,48.83,48.83,48.83,48.83,140
1/9/2020 10:23,48.83,48.83,48.83,48.83,50
1/9/2020 10:24,48.83,48.83,48.83,48.83,5050
1/9/2020 10:25,48.83,48.83,48.83,48.83,140
1/9/2020 10:26,48.83,48.83,48.83,48.83,5550
1/9/2020 10:27,48.83,48.83,48.83,48.83,150
1/9/2020 10:28,48.83,48.83,48.74,48.74,440
1/9/2020 10:29,48.74,48.83,48.74,48.83,380
1/9/2020 10:30,48.83,48.83,48.83,48.83,120
1/9/2020 10:31,48.83,48.91,48.83,48.83,5130
1/9/2020 10:32,48.83,48.91,48.83,48.83,510
1/9/2020 10:33,48.83,48.91,48.74,48.83,20200
1/9/2020 10:34,48.83,48.83,48.74,48.74,50
1/9/2020 10:35,48.74,48.74,48.74,48.74,40
1/9/2020 10:36,48.74,48.74,48.74,48.74,50
1/9/2020 10:37,48.74,48.74,48.74,48.74,50
1/9/2020 10:38,48.74,48.83,48.74,48.74,2140
1/9/2020 10:39,48.74,48.74,48.74,48.74,50
1/9/2020 10:40,48.74,48.83,48.74,48.74,1050
1/9/2020 10:41,48.83,48.83,48.74,48.83,1100
1/9/2020 10:42,48.74,48.83,48.74,48.83,4470
1/9/2020 10:43,48.74,48.83,48.74,48.74,100
1/9/2020 10:44,48.74,48.83,48.74,48.74,1380
1/9/2020 10:45,48.74,48.83,48.74,48.74,1360
1/9/2020 10:46,48.74,48.83,48.74,48.74,1690
1/9/2020 10:47,48.74,48.83,48.74,48.83,18740
1/9/2020 10:48,48.83,48.83,48.83,48.83,150
1/9/2020 10:49,48.83,48.83,48.74,48.83,3050
1/9/2020 10:50,48.83,48.91,48.83,48.83,3140
1/9/2020 10:51,48.83,48.83,48.83,48.83,50
1/9/2020 10:52,48.91,48.91,48.83,48.83,2220
1/9/2020 10:53,48.91,48.91,48.83,48.91,4520
1/9/2020 10:54,48.83,48.83,48.83,48.83,50
1/9/2020 10:55,48.83,48.83,48.83,48.83,50
1/9/2020 10:56,48.83,48.91,48.83,48.83,1040
1/9/2020 10:57,48.83,48.91,48.83,48.91,19720
1/9/2020 10:58,48.91,48.91,48.91,48.91,1050
1/9/2020 10:59,48.91,48.91,48.83,48.91,4250
1/9/2020 11:00,48.83,48.83,48.83,48.83,50
1/9/2020 11:01,48.91,48.91,48.83,48.91,4990
1/9/2020 11:02,48.91,48.91,48.91,48.91,340
1/9/2020 11:03,48.91,48.91,48.83,48.83,890
1/9/2020 11:04,48.83,48.91,48.83,48.83,170
1/9/2020 11:05,48.83,48.83,48.83,48.83,3040
1/9/2020 11:06,48.83,48.83,48.83,48.83,50
1/9/2020 11:07,48.83,48.91,48.83,48.83,2050
1/9/2020 11:08,48.83,48.91,48.83,48.83,360
1/9/2020 11:09,48.91,48.91,48.83,48.83,2770
1/9/2020 11:10,48.83,48.83,48.83,48.83,50
1/9/2020 11:11,48.83,48.83,48.83,48.83,60
1/9/2020 11:12,48.83,48.83,48.83,48.83,2410
1/9/2020 11:13,48.83,48.83,48.83,48.83,50
1/9/2020 11:14,48.83,48.83,48.74,48.83,5050
1/9/2020 11:15,48.83,48.83,48.83,48.83,40
1/9/2020 11:16,48.83,48.91,48.83,48.83,1860
1/9/2020 11:17,48.83,48.83,48.83,48.83,250
1/9/2020 11:18,48.83,48.83,48.83,48.83,50
1/9/2020 11:19,48.83,48.91,48.83,48.83,2050
1/9/2020 11:20,48.83,48.83,48.83,48.83,150
1/9/2020 11:21,48.83,48.83,48.83,48.83,50
1/9/2020 11:22,48.83,48.83,48.83,48.83,50
1/9/2020 11:23,48.83,48.83,48.83,48.83,50
1/9/2020 11:24,48.83,48.83,48.83,48.83,40
1/9/2020 11:25,48.83,48.91,48.83,48.83,60
1/9/2020 11:26,48.83,48.83,48.83,48.83,50
1/9/2020 11:27,48.83,48.91,48.83,48.91,1380
1/9/2020 11:28,48.83,48.91,48.83,48.83,4770
1/9/2020 11:29,48.83,48.91,48.83,48.83,1050
1/9/2020 13:00,48.83,48.83,48.83,48.83,19070
1/9/2020 13:01,48.83,48.83,48.83,48.83,50
1/9/2020 13:02,48.83,48.91,48.83,48.91,7590
1/9/2020 13:03,48.91,48.91,48.91,48.91,240
1/9/2020 13:04,48.91,49,48.91,48.91,5060
1/9/2020 13:05,48.91,48.91,48.91,48.91,150
1/9/2020 13:06,48.91,49,48.91,48.91,240
1/9/2020 13:07,48.91,49,48.91,49,1870
1/9/2020 13:08,48.91,48.91,48.91,48.91,50
1/9/2020 13:09,48.91,48.91,48.91,48.91,2040
1/9/2020 13:10,48.91,48.91,48.91,48.91,50
1/9/2020 13:11,48.91,48.91,48.83,48.91,10750
1/9/2020 13:12,48.91,49,48.91,48.91,70
1/9/2020 13:13,48.91,49,48.91,49,37440
1/9/2020 13:14,49,49.08,49,49,7560
1/9/2020 13:15,49,49.08,49,49.08,40350
1/9/2020 13:16,49.08,49.17,49.08,49.08,1750
1/9/2020 13:17,49.08,49.17,49.08,49.08,1050
1/9/2020 13:18,49.08,49.08,49.08,49.08,1050
1/9/2020 13:19,49.08,49.17,49.08,49.08,50
1/9/2020 13:20,49.08,49.08,49.08,49.08,50
1/9/2020 13:21,49.08,49.08,49.08,49.08,2250
1/9/2020 13:22,49.08,49.08,49.08,49.08,4170
1/9/2020 13:23,49.08,49.17,49.08,49.08,9060
1/9/2020 13:24,49.17,49.17,49.17,49.17,7400
1/9/2020 13:25,49.17,49.17,49.17,49.17,10040
1/9/2020 13:26,49.17,49.25,49.08,49.08,4460
1/9/2020 13:27,49.08,49.17,49.08,49.08,570
1/9/2020 13:28,49.17,49.25,49.08,49.25,34050
1/9/2020 13:29,49.08,49.17,49.08,49.17,1050
1/9/2020 13:30,49.17,49.25,49.08,49.17,5560
1/9/2020 13:31,49.17,49.17,49.08,49.08,10280
1/9/2020 13:32,49.08,49.17,49.08,49.17,630
1/9/2020 13:33,49.17,49.17,49.08,49.08,2630
1/9/2020 13:34,49.08,49.25,49.08,49.08,3340
1/9/2020 13:35,49.08,49.08,49.08,49.08,50
1/9/2020 13:36,49.08,49.17,49.08,49.17,330
1/9/2020 13:37,49.17,49.17,49.17,49.17,1540
1/9/2020 13:38,49.17,49.17,49.08,49.08,5060
1/9/2020 13:39,49.08,49.08,49.08,49.08,50
1/9/2020 13:40,49.08,49.17,49.08,49.08,3540
1/9/2020 13:41,49.08,49.17,49.08,49.08,12610
1/9/2020 13:42,49.08,49.25,49.08,49.17,6900
1/9/2020 13:43,49.17,49.25,49.08,49.08,4630
1/9/2020 13:44,49.08,49.17,49.08,49.17,16970
1/9/2020 13:45,49.17,49.17,49.08,49.08,1410
1/9/2020 13:46,49.08,49.17,49.08,49.08,17060
1/9/2020 13:47,49.17,49.17,49.08,49.08,210
1/9/2020 13:48,49.08,49.17,49.08,49.08,100
1/9/2020 13:49,49.08,49.17,49.08,49.08,24830
1/9/2020 13:50,49.17,49.17,49.08,49.08,38620
1/9/2020 13:51,49.17,49.17,49.08,49.08,21090
1/9/2020 13:52,49.17,49.17,49.08,49.17,39750
1/9/2020 13:53,49.17,49.17,49.08,49.08,5260
1/9/2020 13:54,49.08,49.17,49.08,49.17,70
1/9/2020 13:55,49.08,49.17,49.08,49.08,70
1/9/2020 13:56,49.08,49.17,49.08,49.08,10050
1/9/2020 13:57,49.08,49.08,49.08,49.08,2250
1/9/2020 13:58,49.08,49.08,49,49,2080
1/9/2020 13:59,49,49,49,49,40
1/9/2020 14:00,49,49,49,49,50
1/9/2020 14:01,49.08,49.08,49,49,70
1/9/2020 14:02,49.08,49.08,49,49,210
1/9/2020 14:03,49,49,49,49,60
1/9/2020 14:04,49,49,49,49,50
1/9/2020 14:05,49,49.08,49,49.08,11050
1/9/2020 14:06,49,49,49,49,820
1/9/2020 14:07,48.91,49,48.91,49,190
1/9/2020 14:08,48.91,49,48.91,49,3630
1/9/2020 14:09,49,49.08,49,49,150
1/9/2020 14:10,49,49.08,49,49,60
1/9/2020 14:11,49,49.08,49,49,60
1/9/2020 14:12,49,49,49,49,50
1/9/2020 14:13,49,49.08,49,49,1220
1/9/2020 14:14,49,49,49,49,940
1/9/2020 14:15,49,49.08,49,49,530
1/9/2020 14:16,49,49.08,49,49,6030
1/9/2020 14:17,49,49.17,49,49.17,5030
